"review_date","rating","rating_category","review_text","review_length","has_reply","sentiment_score","sentiment_label","platform_id","version_id","date_id","sentiment_id"
"2021-09-11 20:49:17+00:00","1","Low","Waited 3 days for verification for monzo to just reject me. If monzo doesn’t want my business I will try one of their competitors.","130","0","-0.34","negative","1","218","15995","3"
"2021-09-11 17:41:35+00:00","1","Low","Avoid at all cost as they are closing your account without any reason.","70","0","-0.296","negative","1","218","15994","3"
"2021-09-11 10:27:49+00:00","2","Low","Rubbish customer service","24","0","0.0","neutral","1","218","15991","2"
"2021-09-09 23:22:19+00:00","1","Low","I found this app really poor to the extent that I only used the account in emergencies. Really didn’t like the layout and it wasn’t intuitive at all - couldn’t find my way to really basic functions. Now downloaded Starling which has been a revelation.","251","0","-0.1567","negative","1","218","15982","3"
"2021-09-09 19:20:51+00:00","2","Low","Having heard great things about the bank, especially how digitally advanced it is in compare to traditional banks, I am utterly disappointed that during the sign up process, it does not pull/recognise the address that has existed for over 3 years while it appears everywhere else when looked up using postcode. As if that’s not bad enough, it does not allow you to enter the address manually. 

Giving it 2 stars only on the basis that customer service was prompt when I emailed the issue - keyword there is “prompt” not much of a help given they’re unable to do anything re the said problem. I was told - come back in “future” and check if the address appears for me to be able to sign up - hmm, I’ll take a raincheck!","719","0","0.4383","positive","1","218","15979","1"
"2021-09-09 15:55:30+00:00","5","High","Monzo is so so reliable, I don’t have to worry about getting paid, paying someone or paying in my cheque. Made my life easy. If you’re a student who just entered UK, Monzo is your friend.","187","0","0.4939","positive","1","218","15974","1"
"2021-09-09 15:45:52+00:00","5","High","Best app","8","0","0.6369","positive","1","218","15972","1"
"2021-09-09 15:07:01+00:00","5","High","Banking as it should be. Easy, helpful and hassle free. Fabulous!","65","0","0.9134","positive","1","218","15966","1"
"2021-09-08 21:49:57+00:00","1","Low","I was having bank account with monzo and i transfered my money to overseas suddenly they plan to close my bank account and told me we cant give you reason but they also stopped my transaction to overseas and not refunding me that money.even i tried to call them but they have blocked my mobile number bcoz i can make a call from my wife’s number and they only send me small dots in mail","386","0","-0.4767","negative","1","218","15959","3"
"2021-09-08 20:42:56+00:00","5","High","Split the bill function is great","32","0","0.6249","positive","1","218","15957","1"
"2021-09-07 15:36:18+00:00","5","High","👍👍👍👍 brilliant bank","19","0","0.5859","positive","1","218","15937","1"
"2021-09-07 11:38:33+00:00","5","High","Monzo support team is very efficient with assistance. Any issues I have had with payments they have resolved or help with reimbursements in 24 hours or less. Recommend their service very much 👍🙏🏽","195","0","0.886","positive","1","218","15933","1"
"2021-09-07 09:06:43+00:00","1","Low","Your demanding a call when I’ve notified you I’m stuck in a lock in network with phone while many people police ex police and bunch of all known ex girlfriends and current stalkers are attempting to steal ect fair enough money has been taken out of my bank without me knowing but why lock me while I’m abroad I’m starting to believe your bank is involved in a hot and cold police social lock in some COVID as they say I’m not happy at all unblock my account","457","0","-0.7504","negative","1","218","15931","3"
"2021-09-06 14:37:59+00:00","5","High","Wish I moved to Monzo years ago!! Takes managing your money to a whole new level. The switch from my old bank to be ‘full Monzo’ was really easy and recommend switching to everyone!!","182","0","0.8697","positive","1","218","15924","1"
"2021-09-04 16:43:43+00:00","1","Low","Address missing from app. Monzo say it is because they use royal mail’s database. This is inaccurate—address is on royal mail’s database. No support to add address to Monzo.","173","0","-0.1779","negative","1","219","15913","3"
"2021-09-04 05:11:58+00:00","1","Low","Not easy not usefull","20","0","-0.3412","negative","1","219","15909","3"
"2021-09-03 09:20:55+00:00","2","Low","good app, but when changing phones very difficult and frustrating to log back in to. As you press the log in button they send an email you follow instructions and then you get a message saying - phone number already had an account.... I know that’s what I’m trying to log in to","277","0","-0.7604","negative","1","219","15903","3"
"2021-09-03 06:14:21+00:00","2","Low","I don’t understand how Monzo still couldn’t figure out how to generate payment receipt yet, while every other bank App I use can generate a RECEIPT!!!. Really disappointing inconvenient. Are you telling me your customers have not been asking for a RECEIPT?","256","0","-0.7934","negative","1","219","15902","3"
"2021-09-02 17:42:33+00:00","5","High","Monzo saved my life","19","0","0.4215","positive","1","219","15898","1"
"2021-09-02 15:28:17+00:00","5","High","Sick 5star","10","0","-0.5106","negative","1","219","15894","3"
"2021-09-01 10:36:08+00:00","2","Low","I love my Monzo, but I have to admit to really not liking the app over the past year. The menu and navigation is just painful. One style of menu at the bottom, another randomly in the middle of the screen. Another at the top. If you click payments at the bottom, you get yet another screen design with different menu styles at the top. Come on Monzo. You are better than this. Have a smooth, clean app that is 1) logical 2) consistent 3) easy to get your head around I have to be honest and say that despite being an early adopter, I have started using a competitor as your app require me to stop and think which random bit of the screen so I need to access to get to the section I want. Please redesign it - it is painfully ugly to use.","737","0","0.8072","positive","1","219","15877","1"
"2021-09-01 08:38:16+00:00","1","Low","Got £625 stolen out of my account and instead of a multi million dollar company helping out one of their customers they said they can’t refund and never have a reason.
Worst company ever. Disgusting customer service. You never get anywhere because everyone you speak to it’s formulated bots. It’s a disgusting company with a disgusting ethos on how to treat its customers. If I could give it 0 stars I would but I just had to come on here to let people know what it really is like","480","0","0.1442","positive","1","219","15876","1"
"2021-09-01 02:52:44+00:00","1","Low","Monzo closed my account without warning and send my money to my brother … Do I live in Uk or in Banana country","110","0","0.2584","positive","1","219","15875","1"
"2021-08-31 23:31:23+00:00","1","Low","Monzo are garbage. The last thing the world needs is more banks like this. They are a tin pot organisation that’s nowhere near the required standard. Do not store your money with them just because the UI is fancy. They are an absolute joke.","240","0","0.6096","positive","1","219","15874","1"
"2021-08-31 21:42:30+00:00","1","Low","Got the worse service ever, got money taken out of my account, they said they can’t do anything and that they will call me to chat about it gave me 4 days max to call me and now it’s been over 2 weeks and still nothing.

Don’t trust this as if something goes wrong they won’t do anything and you will lose your money.

Worse service ever 👎","339","0","-0.9287","negative","1","219","15872","3"
